title,price,category,site,original_price
"Kisonli Kisonli LED-802 Soundbar Music Speaker , 7 Lighting Modes Switch ,1500mAh - Black",595.0,audio,noon,
Xiaomi Redmi Buds 6 Lite | 40dB With Hybrid ANC | Dual-mic With AI | upto 38 Hrs battery life | EQ Setting Blue,1399.0,audio,noon,1589.7727272727273
"Xiaomi Redmi buds 6 Lite Hybrid ANC Wireless Earbuds, Active Noise Cancellation up to 40 dB, 38 Hours Music Playback, EQ Mode, Google Fast Pair Compatible, Fast Charging |6 month manufacturer warranty WHITE",1399.0,audio,noon,1589.7727272727273
"Yesido Yesido YH53 3.5mm In-Ear Wired Earphone, Length: 1.2m(White)",149.0,audio,noon,298.0
Recci RECCI Metal Type-C Wired Earphone REP-L38,399.0,audio,noon,798.0
Recci Recci RSK-W40 Phantom Series Portable Wireless Bluetooth Speaker,2199.0,audio,noon,3998.181818181818
Yesido YH25 Best Price In-Ear Design 3.5Mm Hifi Headphone Mini Earbuds Sport Earphone With Microphone,149.0,audio,noon,298.0
Recci Recci REP-W59 Baron Series ANC Featured FM Support Adjustable Over-Ear Bluetooth Headphones,2499.0,audio,noon,3966.6666666666665
Recci Recci RSK-W40 Phantom Series Portable Wireless Bluetooth Speaker,2199.0,audio,noon,3998.181818181818
LANEX Lanex Aurora BT V5.0 Wireless Speaker With LED LY06,1199.0,audio,noon,2220.3703703703704
Recci Recci REP-L37 In-Ear Professional Sound Isolation 3.5mm Headphones,325.0,audio,noon,492.4242424242425
Recci Recci Earphone Wired 3.5MM REP-L15 - White,199.0,audio,noon,398.0
"Recci RECCI REP-L06 WIRED EARPHONE, PURE SOUND QUALITY",199.0,audio,noon,398.0
Yesido Yesido YH52 Headphones with Microphone Lightning White,499.0,audio,noon,998.0
Recci Recci Mini Bluetooth Portable Wireless Speaker RSK-W43,1499.0,audio,noon,2998.0
LANEX LY08 Wireless Speakers,1099.0,audio,noon,1998.181818181818
Recci Recci Mini Bluetooth Portable Wireless Speaker RSK-W43,1499.0,audio,noon,2998.0
LANEX Lanex LE01 Stereo Sound Bass Headset Handfree Handsfree Plus Mic Call,149.0,audio,noon,392.10526315789474
LANEX LY09 Wireless Speaker,1199.0,audio,noon,1998.3333333333335
Recci Recci Mini Bluetooth Portable Wireless Speaker RSK-W43,1499.0,audio,noon,2998.0
Recci Recci REP-L36 Metal Wired Earphone Type-C – 120cm,349.0,audio,noon,591.5254237288135
"rsilou OW01U OWS wireless Bluetooth Earbuds, Open-wear earbuds with bio-mimetic cochlear design for secure and lightweight fit, Waterproof integrated, Dual-mode dual decoding，Touch controls for waking up voice assist, answering calls and controlling music",1400.0,audio,noon,
Oraimo OTW 630 SpaceBuds Hybrid ANC Wireless Earbuds Space Gray,2200.0,audio,noon,2391.304347826087
iLike Bluetooth wireless neckband headphone + Mobile holder,649.0,audio,noon,
Soundcore Motion Boom Plus | Outdoor Portable Speaker Black,7596.0,audio,noon,
"realme Buds T310 Truly Wireless in-Ear Earbuds with 46dB Hybrid ANC, 12.4mm Dynamic Bass Driver, Upto 40Hrs Battery and Fast Charging Vibrant Black",2149.0,audio,noon,
ماركة غير محددة Lelisu - LS-210 - سماعة بلوتوث - صوت عالي الدقة ، صوت ستيريو محيطي 360 درجة - رمادي,450.0,audio,noon,
"Generic Lelisu - LS-219 - Bluetooth Headphone - Hi-Res Audio, 360 Degree Surround Stereo Sound - with Jack  3.5 mm and cable USB A to C -Black",545.0,audio,noon,
"rsilou open-ear OWS wireless Bluetooth Earbuds, Game, Music dual mode, 7.5 hours play back, 14.2 MM, black",1400.0,audio,noon,
"CHOETECH Choebuds Pro TWS ANC ENC Earphone, 6 Mics, Big Bass, Clear Calls, Multi-Mode Noise Cancelling IPX7 Water-Resistant,Black + 18 Local Warranty Headphones Headset Wireless Earbuds black",1699.0,audio,noon,
"Oraimo SpaceBuds Z Active Noise Cancelling Bluetooth Earphones, Sound360 Spatial Audio True Wireless Earbuds,4 Mics for AI Clear Calls,38H Playtime,Dual Device Connectivity, Customization via App Black",1008.0,audio,noon,1185.8823529411766
Generic AirPods 3 Compatible with Android iPhone White,339.0,audio,noon,
ماركة غير محددة سماعات أذن لاسلكية انكر R50i + حافظة سيليكون لسماعه أنكر R50i - أسود,825.0,audio,noon,1473.2142857142856
"QSHOP QSHOP® Professional Video Photography Studio Kit for Smartphone and Camera with Microphone, LED Light, Starter Kit Compatible with YouTube TikTok for Content Creators",299.0,audio,noon,498.33333333333337
Oraimo BoomPop 2S Over-Ear Wireless Noise-Cancelling Headphones with 50H Battery-Powerful Bass-Game Mode - Foldable Blue Nebula Blue,799.0,audio,noon,998.75
Generic Pro Airpods Earphones Compatible with Android iPhone White with Black Protective Case,375.0,audio,noon,694.4444444444443
OPPO Enco Air 4 In-Ear Earbuds White,4999.0,audio,noon,
"CHOETECH True Wireless Earbuds, Big Bass 4 Mics, Clear Calls automatic noise reduction, IPX8 waterproof, Sensitive touch control, Comfortable to wear, Bluetooth 5.2,Tiny Size white",999.0,audio,noon,
Kisonli Kisonli LED-913 Soundbar bluetooth Music Speaker - 5 Lighting Modes Switch -1800mAh - Black,595.0,audio,noon,
"WIWU Airbuds Pro 2F In Ear TWS Active Noise Cancellation, Pop-up window and tap function, HIFI clear voice, BT5.2, included in the box are a Silicone case and lanyard - White",1494.0,audio,noon,
Generic AirPods Pro Headphone Compatible with Android iPhone White,350.0,audio,noon,492.9577464788733
Generic AirPods Pro Compatible with Android iPhone White,339.0,audio,noon,
WIWU Airbuds Pro 2 SE Wireless Bluetooth In-Ear White,1264.0,audio,noon,
"CHOETECH Wireless Earbuds, Dark Blue - BH-T24 Dark Blue",999.0,audio,noon,
"P47 P47 Wireless Foldable Headset – Exceptional Sound Quality, Bluetooth and 3.5mm Jack",199.0,audio,noon,297.01492537313436
ماركة غير محددة Lelisu - LS-219 - سماعات بلوتوث - صوت عالٍ الدقة، صوت ستيريو محيطي بزاوية 360 درجة - بني,545.0,audio,noon,
ماركة غير محددة سماعة لاسلكية LELISU LS-237 - تم تدويرها 90 درجة - صوت، بيس عميق - تقليل الضوضاء - ميكروفون عالي الدقة - أخضر,530.0,audio,noon,
"Generic LELISU LS-251 Wireless Headphone - Rotated 90 Degrees - Sound, Deep Bass - Noise Reduction - 10 Hours Playtime - Apricot",550.0,audio,noon,
