name,price,Original Price,category,site
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Black (1 Year Local Warranty)","7,799..00","EGP 8,070.00",Mobiles,amazon
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Navy -1 Year Warranty/Local Version","19,999..00","EGP 23,999.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4) 8GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Green","4,399..00","EGP 4,848.00",Mobiles,amazon
"Xiaomi Redmi Note 14 Smartphone, 6 + 128 GB, Black, 108 MP AI Camera System, 5500 mAh Battery, 120 Hz Eye Protection Display, AI Functions | 18 Month manufacturer warranty","8,444..00","EGP 8,999.00",Mobiles,amazon
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Gold- 1 Year Warranty/Local Version","5,900..00","EGP 7,800.00",Mobiles,amazon
Redmi14C (8+256G) Blue MediaTek Helio G81-Ultra | 50MP AI dual camera | 1 Year Warranty/Local Version,"6,999..00",N/A,Mobiles,amazon
"Xiaomi Redmi Note 14 Pro Smartphone, 8 + 256GB, Black, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 1 year manufacturer warranty","14,491..13",N/A,Mobiles,amazon
"Nokia 110 TA-1567 Dual SIM, Feature Phone, 1.8 Inches - Charcoal",975..00,"EGP 1,150.00",Mobiles,amazon
Oppo Reno 13F 5G Dual Sim Cell Phone With 256Gb Capacity And 12Gb Ram - Graphite Grey,"18,666..00",N/A,Mobiles,amazon
"Samsung Galaxy S24 FE, AI Phone, Android Smartphone, 8GB RAM, 256GB Storage, 50MP Camera, Long Battery Life, Gray- 1 Year Warranty/Local Version","38,999..00",N/A,Mobiles,amazon
"MOTOROLA Edge 50 Fusion 5G, 12GB RAM, 512GB ROM, Snapdragon 7 Gen 2, 50MP OIS LYTIA Sensor, 6.7"" 144 Hz pOLED Display, IP68, 5000mAh, Android 14 Hot Pink","17,999..00",N/A,Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4) 8GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black","4,666..00","EGP 6,788.00",Mobiles,amazon
HONOR X9c 5G 12GB RAM 256GB Dual SIM Jade Cyan,"18,499..00","EGP 20,461.86",Mobiles,amazon
