title,price,offer,category,site
"Anker Anker 333 Ultra-Durable Cable USB-C to USB-C Cable ( 3.3 ft Braided ) 100W USB C PD Fast Charging Cable for Apple, Samsung, Google, and more Black",144,N/A,bluetooth-speakers,noon
JOYROOM 10000 mAh 22.5W LED Display Battery Status Monitoring Power Bank 3-Output External Battery Pack black,526.75,24% Off,bluetooth-speakers,noon
Anker 312 Charger 25 W Super Fast Charger Anker Ace Foldable PPS Fast Charger for Samsung Galaxy S24 Ultra /S24+/S24 /S23 Ultra/S23+/S23/S22 Ultra/S22+/S22/S21/S20/Note 20 Ultra/Note 10/Z Fold 3/ iPhone15/iPhone15 Pro/ iPhone 15 Pro Max/iPhone 16/iPhone 16 Pro Max/iPhone 16 Plus Black,504,15% Off,bluetooth-speakers,noon
Anker PowerPort III 20W Cube USB-C Adapter White,338.90,32% Off,bluetooth-speakers,noon
"Oraimo 10000 mAh 22.5W Super Fast Charging, Slice Link Pro 10000mAH Powerbank 2,3 built in Charging Cables, lighting PD 20W ,Type-C 22.5W ,Universal Compatibility ,Multi-Layer Protection Gray",538,N/A,bluetooth-speakers,noon
"dji Osmo Mobile 6 Smartphone Gimbal Stabilizer,OM Magnetic phone clamp, 3-Axis Phone Gimbal, Built-In Extension Rod, Android And iPhone Gimbal, Vlogging Stabilizer YouTube TikTok video, UAE Version With Official Warranty Support Black","6,815",8% Off,bluetooth-speakers,noon
"JOYROOM 10000 mAh 12W Joyroom , JR-PBF12 Power Bank with 3 Ports, Fast Charging  for iPhone 15 14 13 Pro, Huawei, iPad Pro/Air, Samsung Galaxy and Plus Encore, Black",379,N/A,bluetooth-speakers,noon
Samsung 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug) Black,147.30,7% Off,bluetooth-speakers,noon
"Anker Anker USB C Charger 20W, PIQ 3.0 Durable Compact Fast Charger, for iPhone 13/13 Mini/13 Pro/12, iPhone 14,iPhone 14 Pro Galaxy, Pixel 4/3, iPad/iPad mini White",355,55% Off,bluetooth-speakers,noon
Soundcore Anker Soundcore Pyro Mini Portable Bluetooth Speaker Black,820,N/A,bluetooth-speakers,noon
JOYROOM Joyroom Type C (Male) to USB (Female) Adapter S-H151 Black,70,N/A,bluetooth-speakers,noon
"Anker 20000 mAh Power Bank, 87W Total Output, 65W tow-way Power with Built-in USB-C Cable & 1 USB-C and 1 USB-A, Charging Battery Pack for Laptop, for MacBook, iPhone 15 Series, Samsung, Switch, and More - Black","2,318",N/A,bluetooth-speakers,noon
"Energizer 20000 mAh Ultimate Fast Charging PD Power Bank, Triple Outputs - 22.5W Power Delivery For iphones, Dual 18W Smart USB-A For Android Devices, LCD Digital Display, Dual Inputs, Micro-USB And Type-C Black","1,243",7% Off,bluetooth-speakers,noon
JOYROOM 30000 mAh Joyroom Power Bank 22.5W PD QC3.0 AFC  (JR-QP193) Black,"1,097",10% Off,bluetooth-speakers,noon
Anker 322 USB-A To Type-C Braided Cable 0.9M Black,275,N/A,bluetooth-speakers,noon
"Anker USB C Charger 20W, Anker 312 Charger, PD Compact Fast Charger with Foldable Plug for iPhone 15/15 Plus/15 Pro/15 Pro Max, 14/13/12 Series, Galaxy, Pixel 4/3, iPad (Cable Not Included) White",299,N/A,bluetooth-speakers,noon
"Ugreen 65W Gan Fast Charger 3 port USB-C Charger , 2 Type -C and 1 USB-A with Compact & Foldable Design for iPhone 16/15/14 Series, Samsung S23,S24 MacBook Air, Pixelbook, iPad Pro, & More Black","1,170",N/A,bluetooth-speakers,noon
"Anker PowerCore Metro Essential 20000mAh 20W PD, Ultra slim External Battery, High-Speed PowerIQ for iPhone (14 ,15,16 ) & Samsung ( S21, S22,S23.S24) Black Fabric","1,595",N/A,bluetooth-speakers,noon
"Anker 5000 mAh Anker 621 Magnetic Battery (MagGo), 5000mAh Magnetic Wireless Portable Charger with USB-C Cable, Only Compatible with iPhone 14/14 Pro/14 Pro Max, 13/12 Series black","1,080",39% Off,bluetooth-speakers,noon
"Anker Anker 333 USB-C to USB-C Cable (6ft Nylon) 100W USB C Charger Cable for MacBook Pro 2020, iPad Pro 2020, Switch, Samsung Galaxy S20 Plus S9 S8 Plus Black",175,N/A,bluetooth-speakers,noon
Samsung Super Fast Charging Travel Adapter With USB Type-C To USB Type-C Cable 45W Black,224.95,N/A,bluetooth-speakers,noon
Anker 10000 mAh Powercore Power Bank 22.5W Portable Charger with USB C Cable Lanyard black,"1,350",28% Off,bluetooth-speakers,noon
"Anker 10000 mAh Anker 334 MagGo Battery ( Powercore 10k )  20W,  Magnetic Power Bank, USB-C & Wireless Portable Charger Compatible with Magsafe, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12 Series Black","1,750",N/A,bluetooth-speakers,noon
havit Havit UC303 Mobile series GaN - 30W Travel charger - Black,351,N/A,bluetooth-speakers,noon
"Anker Anker 313 USB-C 30W Wall Charger for MacBook Air/iPhone/Galaxy/iPad Pro, Pixel, and More White",426.95,N/A,bluetooth-speakers,noon
Anker Anker PowerPort III Nano-20W version-High voltage B2B - EG/TR/ID/CL White Iteration 2 White,599,20% Off,bluetooth-speakers,noon
JOYROOM 3A USB To USB C Fast Charging Data Cable 1m Black,59.35,8% Off,bluetooth-speakers,noon
